Ip,Port,Type
103.111.55.58,30187,http
110.78.152.227,8080,http
113.251.221.128,8908,http
125.110.117.133,9000,http
60.189.123.98,3000,http
165.255.88.200,8888,http
191.22.99.93,8080,http
60.188.16.175,60004,http
112.247.183.88,8060,http
113.195.147.250,9999,http
115.211.231.54,9999,http
171.6.149.183,8213,http
64.137.110.197,3129,http
121.233.251.107,9999,http
59.57.148.66,9999,http
114.239.248.68,9999,http
114.99.9.138,4216,http
156.222.182.18,8080,http
178.253.47.37,8080,http
180.118.247.192,9000,http
114.249.119.171,9000,http
114.99.4.58,9999,http
180.122.148.11,9999,http
209.97.190.8,3128,http
5.142.221.153,8080,http
103.9.191.30,8080,http
111.224.100.148,8888,http
119.5.165.118,9999,http
120.11.203.154,9999,http
186.236.3.225,20183,http
122.242.84.35,9000,http
157.245.237.213,1080,http
2.38.67.222,8118,http
103.65.195.34,59822,http
14.207.57.184,8080,http
180.122.89.222,9999,http
188.217.110.22,8118,http
113.121.22.174,9999,http
180.247.45.139,8080,http
185.142.142.146,3128,http
102.129.252.157,3130,http
106.14.219.146,8080,http
123.169.119.158,9999,http
101.51.103.20,8080,http
183.89.91.171,18080,http
103.129.212.118,8080,http
115.218.209.52,9000,http
117.62.46.27,61234,http
175.43.156.22,9999,http
114.226.164.36,9999,http
115.216.42.97,9999,http
125.108.101.218,9000,http
134.35.19.205,8080,http
51.89.227.124,8181,http
78.92.9.27,8080,http
113.121.66.213,9999,http
159.65.251.48,80,http
5.160.150.46,34266,http
200.196.46.190,20183,http
58.214.195.24,9999,http
8.209.95.137,3128,http
114.223.172.198,9999,http
123.169.165.54,9999,http
124.121.12.9,8118,http
189.99.206.224,8080,http
197.54.10.108,8080,http
1.10.228.87,8080,http
184.82.238.139,1382,http
46.48.208.253,8080,http
114.235.84.226,9999,http
125.27.161.188,8080,http
51.15.90.142,3128,http
72.19.155.245,8080,http
113.121.77.57,9999,http
13.212.253.139,8080,http
136.228.128.6,30554,http
2.39.102.44,8118,http
209.97.172.12,8080,http
223.199.19.144,9999,http
116.112.250.30,9999,http
171.35.167.187,9999,http
175.176.167.109,8080,http
191.235.96.166,8080,http
103.57.71.137,39143,http
122.241.32.151,60004,http
154.197.133.42,3128,http
163.204.244.162,9999,http
1.199.30.177,9999,http
3.17.207.201,3128,http
85.208.75.39,3129,http
180.122.150.143,9999,http
172.104.14.155,3128,http
35.204.41.54,3128,http
49.73.184.168,8118,http
183.154.54.120,61234,http
45.71.151.6,63141,http
64.137.116.235,3129,http
167.99.159.128,7777,http
175.42.68.187,9999,http
182.52.62.169,8080,http
202.9.122.78,8080,http
64.137.116.188,3129,http
110.77.217.48,3128,http
91.203.114.74,51946,http
101.108.15.28,8080,http
115.219.109.33,3128,http
