Ip,Port,Protocol
188.0.147.102,3128,HTTP
31.43.181.11,80,HTTP
185.190.90.2,4145,HTTP
184.178.172.14,4145,HTTP
186.103.227.58,4153,HTTP
103.82.227.22,3128,HTTP
187.115.160.253,3629,HTTP
103.116.202.241,5678,HTTP
175.213.188.28,80,HTTP
39.170.42.90,9091,HTTP
115.159.65.66,7302,HTTP
103.172.70.28,9191,HTTP
47.96.99.165,1080,HTTP
109.238.208.138,21231,HTTP
196.216.132.199,8080,HTTP
64.30.95.44,8111,HTTP
187.189.37.215,8111,HTTP
45.91.186.253,8080,HTTP
103.138.41.132,8080,HTTP
43.243.172.18,83,HTTP
176.236.37.132,1080,HTTP
59.44.203.138,9091,HTTP
67.86.196.182,8111,HTTP
199.255.70.107,8111,HTTP
115.85.86.114,5678,HTTP
24.239.85.75,8111,HTTP
45.228.77.131,5678,HTTP
38.29.229.169,8111,HTTP
14.17.94.9,443,HTTP
103.74.198.34,8111,HTTP
58.17.24.162,9091,HTTP
167.71.73.130,44917,HTTP
66.103.191.11,8111,HTTP
117.160.250.133,80,HTTP
212.89.188.115,21231,HTTP
185.148.84.88,8111,HTTP
72.210.252.137,4145,HTTP
63.247.38.15,8111,HTTP
178.16.146.208,3629,HTTP
192.241.249.237,61587,HTTP
103.60.138.2,4153,HTTP
146.196.48.2,80,HTTP
37.236.60.35,8080,HTTP
216.158.141.102,8111,HTTP
14.143.73.102,8111,HTTP
24.192.199.173,8111,HTTP
157.245.1.59,27656,HTTP
116.202.192.102,28618,HTTP
78.189.16.125,8111,HTTP
91.211.177.26,3629,HTTP
72.49.49.11,31034,HTTP
61.216.94.250,8111,HTTP
177.136.124.36,3629,HTTP
218.28.98.229,9091,HTTP
182.16.185.12,8080,HTTP
36.89.85.49,5678,HTTP
38.125.94.119,32755,HTTP
117.160.250.130,9999,HTTP
103.159.46.34,83,HTTP
180.235.65.13,80,HTTP
95.216.194.46,1081,HTTP
37.187.133.177,55115,HTTP
181.129.52.156,44665,HTTP
103.110.89.78,5678,HTTP
72.206.181.123,4145,HTTP
181.199.181.18,4145,HTTP
186.211.248.214,61502,HTTP
67.201.33.10,25283,HTTP
124.79.16.125,4145,HTTP
68.183.230.116,45005,HTTP
112.5.56.2,9091,HTTP
67.212.22.141,8111,HTTP
150.129.109.14,5678,HTTP
14.139.211.229,8111,HTTP
201.76.172.78,8111,HTTP
117.160.250.163,82,HTTP
182.76.7.218,8111,HTTP
47.106.105.236,80,HTTP
177.131.29.209,4153,HTTP
34.223.105.122,80,HTTP
103.181.69.88,443,HTTP
120.237.57.83,9091,HTTP
183.82.110.79,8111,HTTP
110.40.203.71,2080,HTTP
122.116.150.2,9000,HTTP
197.248.169.98,8111,HTTP
193.29.63.45,57299,HTTP
194.67.118.152,8025,HTTP
46.201.89.18,8080,HTTP
70.169.188.52,8111,HTTP
72.221.232.155,4145,HTTP
192.111.139.163,19404,HTTP
138.68.92.236,8444,HTTP
69.61.200.104,36181,HTTP
8.243.106.157,999,HTTP
103.151.47.22,46889,HTTP
188.166.99.171,48536,HTTP
96.42.78.29,8111,HTTP
202.5.54.70,4145,HTTP
177.38.10.15,8080,HTTP
38.83.108.90,5678,HTTP
74.116.59.8,53281,HTTP
46.98.247.92,1080,HTTP
191.53.112.170,45619,HTTP
183.221.221.149,9091,HTTP
216.74.255.182,8080,HTTP
58.27.59.249,80,HTTP
177.124.242.106,8111,HTTP
88.255.64.87,1080,HTTP
205.134.235.132,3129,HTTP
171.5.13.206,4145,HTTP
41.57.138.30,8080,HTTP
180.94.81.98,8111,HTTP
95.216.228.203,37375,HTTP
185.51.10.19,80,HTTP
1.22.127.124,8111,HTTP
98.178.72.21,10919,HTTP
24.251.179.219,8111,HTTP
1.180.49.222,7302,HTTP
221.231.13.198,1080,HTTP
98.162.96.41,4145,HTTP
189.201.191.65,4145,HTTP
42.116.10.196,8080,HTTP
173.248.23.35,8111,HTTP
88.247.152.139,8111,HTTP
201.187.103.18,8080,HTTP
185.73.203.66,3128,HTTP
186.148.181.54,999,HTTP
103.83.232.122,80,HTTP
209.150.250.205,8111,HTTP
130.193.56.73,5002,HTTP
102.68.128.215,8080,HTTP
181.143.21.146,4153,HTTP
103.159.46.34,82,HTTP
103.142.110.202,5678,HTTP
37.236.60.35,80,HTTP
45.167.125.61,9992,HTTP
188.75.186.152,4145,HTTP
192.241.232.61,31884,HTTP
161.82.183.156,80,HTTP
72.206.181.103,4145,HTTP
103.95.97.54,4153,HTTP
165.22.6.221,7497,HTTP
167.235.253.170,9999,HTTP
171.35.162.119,8085,HTTP
85.214.192.65,3128,HTTP
103.155.196.135,3125,HTTP
94.77.234.235,8111,HTTP
192.111.139.165,4145,HTTP
169.255.154.26,8111,HTTP
8.38.239.44,8111,HTTP
216.119.21.34,8111,HTTP
146.56.138.62,17601,HTTP
189.90.241.30,5566,HTTP
116.113.68.130,9091,HTTP
116.0.61.122,3128,HTTP
177.87.223.194,49233,HTTP
178.253.236.139,8080,HTTP
116.203.207.0,9999,HTTP
51.38.32.142,35898,HTTP
65.20.216.249,8080,HTTP
212.126.108.181,5678,HTTP
188.133.153.227,1256,HTTP
59.57.149.1,8118,HTTP
24.249.199.4,4145,HTTP
176.235.154.50,8111,HTTP
42.228.61.245,9091,HTTP
81.4.167.122,8111,HTTP
174.72.94.103,8111,HTTP
40.129.203.4,8080,HTTP
103.159.194.217,8080,HTTP
190.107.232.138,999,HTTP
5.39.84.56,24177,HTTP
117.160.250.132,9999,HTTP
192.111.130.5,17002,HTTP
103.226.232.177,3125,HTTP
84.15.172.68,1080,HTTP
154.72.85.214,4145,HTTP
159.223.173.147,27188,HTTP
188.132.222.9,8080,HTTP
173.224.173.60,8111,HTTP
184.178.172.11,4145,HTTP
73.131.219.83,8111,HTTP
188.247.39.14,43032,HTTP
45.184.155.4,999,HTTP
98.162.96.52,4145,HTTP
8.210.48.101,18472,HTTP
51.79.50.46,9300,HTTP
185.81.106.52,3629,HTTP
37.18.73.94,5566,HTTP
202.131.246.158,5678,HTTP
157.230.34.152,44031,HTTP
205.177.85.134,39593,HTTP
62.210.207.48,38220,HTTP
46.36.65.117,1080,HTTP
103.111.120.138,80,HTTP
209.166.175.201,3128,HTTP
45.91.92.45,25285,HTTP
81.163.36.210,42967,HTTP
192.111.138.29,4145,HTTP
183.88.54.66,8080,HTTP
43.249.224.170,84,HTTP
190.186.159.17,999,HTTP
103.166.210.238,8081,HTTP
38.125.94.112,36888,HTTP
98.170.57.231,4145,HTTP
79.127.56.147,8080,HTTP
193.70.73.39,34998,HTTP
184.185.2.12,4145,HTTP
63.250.53.181,3128,HTTP
192.74.246.152,1080,HTTP
78.188.103.48,8111,HTTP
167.235.253.160,9999,HTTP
190.182.88.242,53974,HTTP
46.4.35.210,9099,HTTP
81.16.245.179,53281,HTTP
14.207.133.62,8080,HTTP
207.138.195.30,8111,HTTP
117.82.192.37,888,HTTP
206.74.198.181,8111,HTTP
86.109.33.38,8080,HTTP
193.3.52.5,8080,HTTP
38.125.94.193,32725,HTTP
185.154.236.118,8080,HTTP
88.87.95.143,5948,HTTP
94.154.221.91,5678,HTTP
75.119.150.125,14376,HTTP
120.197.219.82,9091,HTTP
168.91.99.132,19829,HTTP
5.39.84.56,27990,HTTP
49.0.88.27,8080,HTTP
95.154.104.147,44393,HTTP
191.102.250.6,8085,HTTP
208.109.36.170,21454,HTTP
177.12.118.160,80,HTTP
72.195.34.35,27360,HTTP
138.68.17.164,52399,HTTP
64.57.170.45,8111,HTTP
213.32.253.117,55478,HTTP
195.39.233.18,8080,HTTP
62.3.41.234,8080,HTTP
194.67.118.152,7539,HTTP
103.167.34.195,8080,HTTP
70.175.33.179,8111,HTTP
23.95.247.74,25351,HTTP
181.74.81.195,999,HTTP
95.216.137.52,3128,HTTP
98.175.31.195,4145,HTTP
182.253.153.42,8080,HTTP
177.174.126.203,8080,HTTP
36.94.58.28,4480,HTTP
103.106.115.94,8080,HTTP
176.58.20.226,4153,HTTP
51.159.66.158,3128,HTTP
157.100.53.106,999,HTTP
181.143.191.138,999,HTTP
202.21.110.82,8020,HTTP
186.119.118.42,8082,HTTP
165.16.22.130,9999,HTTP
51.178.165.36,3128,HTTP
146.56.119.252,80,HTTP
80.249.187.85,8080,HTTP
45.233.67.223,999,HTTP
137.184.245.121,8080,HTTP
92.42.252.106,6666,HTTP
41.184.212.3,4153,HTTP
1.10.168.30,8111,HTTP
200.24.207.194,8080,HTTP
109.110.35.210,9090,HTTP
193.106.138.52,3128,HTTP
159.75.84.25,9091,HTTP
85.105.157.94,8111,HTTP
223.96.90.216,8085,HTTP
78.186.99.208,10001,HTTP
116.162.157.253,4145,HTTP
171.34.53.2,9091,HTTP
38.125.89.104,32755,HTTP
212.156.131.54,8111,HTTP
183.220.6.198,9091,HTTP
190.90.102.35,8080,HTTP
68.14.80.51,8111,HTTP
36.67.168.117,80,HTTP
88.249.95.183,8111,HTTP
118.186.17.243,39665,HTTP
187.95.136.46,5678,HTTP
138.121.161.84,8097,HTTP
117.160.250.163,8080,HTTP
179.191.114.65,4153,HTTP
103.153.40.38,8080,HTTP
88.247.138.7,56387,HTTP
161.35.223.141,80,HTTP
117.54.106.241,8080,HTTP
38.125.84.81,17493,HTTP
4.233.217.137,8888,HTTP
41.188.149.73,80,HTTP
78.189.193.98,8111,HTTP
5.35.81.25,8080,HTTP
112.109.20.237,8080,HTTP
107.145.224.162,8111,HTTP
202.21.109.148,1012,HTTP
201.184.65.75,8111,HTTP
182.70.121.238,8111,HTTP
184.178.172.26,4145,HTTP
36.66.170.25,4153,HTTP
212.23.217.9,8080,HTTP
95.216.228.204,37375,HTTP
182.48.205.27,8111,HTTP
103.11.107.50,3125,HTTP
198.49.68.80,80,HTTP
113.23.237.130,8888,HTTP
88.250.242.126,8111,HTTP
36.94.130.176,34791,HTTP
111.225.153.184,8089,HTTP
79.98.1.32,34746,HTTP
37.187.133.177,55390,HTTP
81.69.172.135,80,HTTP
137.184.14.31,33887,HTTP
159.192.97.129,5678,HTTP
103.175.237.9,3127,HTTP
212.129.15.88,8080,HTTP
80.87.33.2,41258,HTTP
45.225.91.65,999,HTTP
85.105.24.247,8111,HTTP
78.186.204.137,8111,HTTP
120.82.174.128,9091,HTTP
49.231.0.178,58023,HTTP
38.242.219.166,53945,HTTP
184.178.172.23,4145,HTTP
85.60.193.39,55443,HTTP
24.49.37.207,8111,HTTP
208.38.224.74,8111,HTTP
36.255.86.113,82,HTTP
14.139.232.11,8111,HTTP
61.165.254.222,4145,HTTP
41.33.3.40,1981,HTTP
103.154.91.182,8080,HTTP
180.178.189.102,3127,HTTP
188.124.250.138,8008,HTTP
103.155.47.234,3125,HTTP
