
98.175.31.195,4145,United States,920 ms,SOCKS4, SOCKS5,High,2 minutes
72.206.181.123,4145,United States,920 ms,SOCKS4, SOCKS5,High,3 minutes
192.252.216.81,4145,United States,860 ms,SOCKS4, SOCKS5,High,3 minutes
72.221.232.152,4145,United States,920 ms,SOCKS4, SOCKS5,High,3 minutes
192.111.139.165,4145,United States,1880 ms,SOCKS4, SOCKS5,High,5 minutes
47.243.95.228,10080,Hong Kong Central,2960 ms,SOCKS4, SOCKS5,High,6 minutes
192.111.137.35,4145,United States,3900 ms,SOCKS4, SOCKS5,High,6 minutes
24.249.199.12,4145,United States,920 ms,SOCKS4, SOCKS5,High,6 minutes
184.178.172.5,15303,United States,1520 ms,SOCKS4, SOCKS5,High,6 minutes
184.181.217.206,4145,United States,920 ms,SOCKS4, SOCKS5,High,9 minutes
174.77.111.198,49547,United States,920 ms,SOCKS4, SOCKS5,High,10 minutes
184.178.172.28,15294,United States Oklahoma City,920 ms,SOCKS4, SOCKS5,High,10 minutes
72.49.49.11,31034,United States Cincinnati,5100 ms,SOCKS4, SOCKS5,High,14 minutes
72.221.232.155,4145,United States,920 ms,SOCKS4, SOCKS5,High,14 minutes
188.40.96.177,9050,Germany,720 ms,SOCKS4, SOCKS5,High,14 minutes
98.162.96.53,10663,United States,940 ms,SOCKS4, SOCKS5,High,14 minutes
72.206.181.97,64943,United States,920 ms,SOCKS4, SOCKS5,High,14 minutes
192.252.220.92,17328,United States Los Angeles,940 ms,SOCKS4, SOCKS5,High,14 minutes
184.181.217.220,4145,United States,940 ms,SOCKS4, SOCKS5,High,14 minutes
176.99.2.43,1080,Russian Federation,3640 ms,SOCKS4, SOCKS5,High,15 minutes
98.162.96.41,4145,United States,940 ms,SOCKS4, SOCKS5,High,15 minutes
72.210.221.197,4145,United States,900 ms,SOCKS4, SOCKS5,High,15 minutes
174.64.199.79,4145,United States,940 ms,SOCKS4, SOCKS5,High,15 minutes
184.178.172.18,15280,United States,920 ms,SOCKS4, SOCKS5,High,15 minutes
72.221.164.34,60671,United States,920 ms,SOCKS4, SOCKS5,High,15 minutes
24.249.199.4,4145,United States,920 ms,SOCKS4, SOCKS5,High,15 minutes
174.75.211.222,4145,United States,920 ms,SOCKS4, SOCKS5,High,15 minutes
184.181.217.210,4145,United States,920 ms,SOCKS4, SOCKS5,High,15 minutes
98.162.25.23,4145,United States,900 ms,SOCKS4, SOCKS5,High,18 minutes
72.210.252.137,4145,United States,920 ms,SOCKS4, SOCKS5,High,19 minutes
184.178.172.23,4145,United States Choctaw,920 ms,SOCKS4, SOCKS5,High,20 minutes
72.221.171.130,4145,United States,920 ms,SOCKS4, SOCKS5,High,20 minutes
184.178.172.11,4145,United States Choctaw,920 ms,SOCKS4, SOCKS5,High,20 minutes
98.162.25.7,31653,United States,900 ms,SOCKS4, SOCKS5,High,20 minutes
98.188.47.150,4145,United States,920 ms,SOCKS4, SOCKS5,High,20 minutes
72.210.221.223,4145,United States,900 ms,SOCKS4, SOCKS5,High,20 minutes
192.111.135.18,18301,United States Los Angeles,1880 ms,SOCKS4, SOCKS5,High,26 minutes
72.221.171.135,4145,United States,1920 ms,SOCKS4, SOCKS5,High,27 minutes
98.188.47.132,4145,United States,940 ms,SOCKS4, SOCKS5,High,27 minutes
184.181.217.213,4145,United States,920 ms,SOCKS4, SOCKS5,High,27 minutes
98.170.57.249,4145,United States,920 ms,SOCKS4, SOCKS5,High,27 minutes
104.37.135.145,4145,United States,940 ms,SOCKS4, SOCKS5,High,27 minutes
98.162.25.16,4145,United States,920 ms,SOCKS4, SOCKS5,High,31 minutes
68.71.247.130,4145,Canada Etobicoke,2160 ms,SOCKS4, SOCKS5,High,32 minutes
184.178.172.3,4145,United States Choctaw,920 ms,SOCKS4, SOCKS5,High,32 minutes
174.64.199.82,4145,United States,920 ms,SOCKS4, SOCKS5,High,32 minutes
72.217.216.239,4145,United States,920 ms,SOCKS4, SOCKS5,High,32 minutes
72.195.34.59,4145,United States,920 ms,SOCKS4, SOCKS5,High,32 minutes
72.210.252.134,46164,United States,920 ms,SOCKS4, SOCKS5,High,32 minutes
98.170.57.231,4145,United States,900 ms,SOCKS4, SOCKS5,High,33 minutes
192.111.137.34,18765,United States,1860 ms,SOCKS4, SOCKS5,High,33 minutes
68.71.249.153,48606,Canada Etobicoke,940 ms,SOCKS4, SOCKS5,High,33 minutes
72.206.181.103,4145,United States,920 ms,SOCKS4, SOCKS5,High,33 minutes
72.210.208.101,4145,United States,900 ms,SOCKS4, SOCKS5,High,34 minutes
184.181.217.201,4145,United States,920 ms,SOCKS4, SOCKS5,High,35 minutes
8.214.41.115,40535,Singapore,1800 ms,SOCKS4, SOCKS5,High,1 h. 37 min.
69.61.200.104,36181,United States Cincinnati,5100 ms,SOCKS4, SOCKS5,High,1 h. 53 min.
167.99.201.165,51485,United Kingdom London,5100 ms,SOCKS4, SOCKS5,High,1 h. 53 min.
192.252.211.197,14921,Canada Toronto,1860 ms,SOCKS4, SOCKS5,High,1 h. 53 min.
98.162.25.29,31679,United States,920 ms,SOCKS4, SOCKS5,High,1 h. 54 min.
47.245.56.108,18181,Japan Tokyo,1060 ms,SOCKS4, SOCKS5,High,2 h. 2 min.
38.125.89.66,34355,United States Union City,2440 ms,SOCKS4, SOCKS5,High,2 h. 49 min.
