Ip Address,Port,Country, City,Ping ⇡,Type,Anonymity,Uptime ⇡,Last Status,Last Check ⇡
113.53.47.183,4145,Thailand, Ban Fang,159,SOCKS4,Anonymous,New (1),OK,5 seconds
131.196.180.1,4153,Argentina, Costa Sacate,22,SOCKS4,Anonymous,36,4% (206),OK,5 seconds
177.22.203.19,4153,Brazil, Maceió,652,SOCKS4,Anonymous,New (1),OK,7 seconds
190.186.216.196,5678,Bolivia, Santa Cruz,166,SOCKS4,Anonymous,New (1),OK,8 seconds
49.156.38.126,5678,Cambodia, Phnom Penh,787,SOCKS4,Anonymous,34,8% (8),OK,18 seconds
184.95.0.122,4153,Puerto Rico, San Juan,692,SOCKS4,Anonymous,New (1),OK,21 seconds
184.178.172.26,4145,United States, Roanoke,761,SOCKS4,Anonymous,33,3% (1),OK,24 seconds
103.215.24.162,5678,Indonesia, Pamulang,214,SOCKS4,Anonymous,40,0% (2),OK,25 seconds
187.188.58.140,4153,Mexico, Juarez,35,SOCKS4,Anonymous,42,1% (144),OK,27 seconds
187.177.30.154,4145,Mexico, Mexico City,880,SOCKS4,Anonymous,33,0% (390),OK,31 seconds
70.166.167.55,57745,United States, Oklahoma City,411,SOCKS4,Anonymous,33,3% (1),OK,32 seconds
178.212.199.95,1099,Ukraine, Odesa,195,SOCKS4,Anonymous,40,0% (2),OK,35 seconds
113.53.247.221,4153,Thailand, Khwaeng Thung Song Hong,205,SOCKS4,Anonymous,33,3% (2),OK,36 seconds
47.243.95.228,10080,Hong Kong, Central,892,SOCKS4,Anonymous,25,0% (1),OK,36 seconds
69.36.63.128,1080,United States, Greenville,110,SOCKS4,Anonymous,New (1),OK,45 seconds
178.215.163.218,4145,Ukraine, Dnipro,877,SOCKS4,Anonymous,30,0% (3),OK,58 seconds
192.252.208.70,14282,United States, Atlanta,389,SOCKS4,Anonymous,33,3% (1),OK,58 seconds
66.42.224.229,41679,United States, Cincinnati,570,SOCKS4,Anonymous,New (1),OK,1 minutes
72.221.196.157,35904,United States, Oklahoma City,316,SOCKS4,Anonymous,33,3% (1),OK,1 minutes
122.248.197.121,9050,Singapore, Singapore,157,SOCKS4,Anonymous,45,0% (9),OK,1 minutes
181.209.86.171,58682,Argentina, Benavidez,290,SOCKS4,Anonymous,New (1),OK,1 minutes
192.111.130.2,4145,Canada, Toronto,95,SOCKS4,Anonymous,New (1),OK,1 minutes
103.110.89.74,5678,Indonesia, Gandul,104,SOCKS4,Anonymous,New (1),OK,1 minutes
192.111.139.165,4145,United States, Atlanta,268,SOCKS4,Anonymous,New (1),OK,1 minutes
114.4.200.222,5678,Indonesia, Bekasi,229,SOCKS4,Anonymous,50,0% (3),OK,1 minutes
72.206.181.103,4145,United States, Phoenix,377,SOCKS4,Anonymous,25,0% (1),OK,1 minutes
186.235.184.194,4153,Brazil, Caruaru,299,SOCKS4,Anonymous,New (1),OK,2 minutes
192.252.220.92,17328,United States, Los Angeles,98,SOCKS4,Anonymous,33,3% (1),OK,2 minutes
109.94.182.128,4145,Russia, Ryazan,811,SOCKS4,Anonymous,New (1),OK,2 minutes
213.163.126.100,5678,Kosovo, Pristina,190,SOCKS4,Anonymous,43,8% (7),OK,2 minutes
72.221.232.155,4145,United States, Oklahoma City,436,SOCKS4,Anonymous,New (1),OK,2 minutes
162.14.135.190,10800,China, Haidian,542,SOCKS4,Anonymous,46,1% (775),OK,2 minutes
72.195.34.35,27360,United States, Oklahoma City,996,SOCKS4,Anonymous,New (1),OK,2 minutes
98.170.57.249,4145,United States, Oklahoma City,731,SOCKS4,Anonymous,New (1),OK,2 minutes
103.150.110.202,9969,Indonesia, Jakarta,198,SOCKS4,Anonymous,New (1),OK,2 minutes
1.179.147.5,52210,Thailand, Khwaeng Thung Song Hong,874,SOCKS4,Anonymous,42,9% (3),OK,2 minutes
201.174.247.70,4145,Mexico, Heroica Matamoros,216,SOCKS4,Anonymous,38,5% (5),OK,2 minutes
192.241.249.237,63277,United States, New York,312,SOCKS4,Anonymous,New (1),OK,2 minutes
177.93.72.130,4153,Brazil, Juazeiro,764,SOCKS4,Anonymous,New (1),OK,2 minutes
92.60.190.22,59816,Ukraine, Kyiv,935,SOCKS4,Anonymous,41,7% (5),OK,2 minutes
67.22.223.9,39593,United States, Post,558,SOCKS4,Anonymous,35,1% (171),OK,2 minutes
174.77.111.196,4145,United States, Oklahoma City,644,SOCKS4,Anonymous,25,0% (1),OK,2 minutes
178.32.88.129,26379,France, Gravelines,826,SOCKS4,Anonymous,36,4% (4),OK,2 minutes
98.162.25.23,4145,United States, Baton Rouge,122,SOCKS4,Anonymous,New (1),OK,2 minutes
36.37.104.99,34040,Indonesia, Jakarta,382,SOCKS4,Anonymous,57,1% (4),OK,2 minutes
89.216.52.217,4153,Serbia, Belgrade,556,SOCKS4,Anonymous,New (1),OK,2 minutes
98.162.96.53,10663,United States, Oklahoma City,502,SOCKS4,Anonymous,33,3% (1),OK,2 minutes
192.111.130.5,17002,Canada, Toronto,279,SOCKS4,Anonymous,33,3% (1),OK,2 minutes
31.173.251.198,40547,Russia, Novosibirsk,171,SOCKS4,Anonymous,50,0% (2),OK,2 minutes
192.111.129.145,16894,United States, Atlanta,935,SOCKS4,Anonymous,33,3% (1),OK,3 minutes
31.31.76.178,5566,Czechia, Kosice,584,SOCKS4,Anonymous,33,3% (1),OK,3 minutes
72.221.172.203,4145,United States, San Diego,3,SOCKS4,Anonymous,New (1),OK,3 minutes
91.247.92.63,5678,Ukraine, Kharkiv,931,SOCKS4,Anonymous,31,6% (24),OK,3 minutes
80.76.236.66,3629,Russia, Zhukovskiy,169,SOCKS4,Anonymous,28,6% (2),OK,3 minutes
175.144.198.226,31694,Malaysia, George Town,61,SOCKS4,Anonymous,42,9% (6),OK,3 minutes
192.252.215.5,16137,United States, Atlanta,701,SOCKS4,Anonymous,25,0% (1),OK,3 minutes
106.242.5.206,4145,South Korea, Yongin-si,934,SOCKS4,Anonymous,New (1),OK,3 minutes
169.255.190.189,4145,DR Congo, Mbuji-Mayi,440,SOCKS4,Anonymous,New (1),OK,3 minutes
77.120.163.103,42208,Ukraine, Kharkiv,451,SOCKS4,Anonymous,41,7% (5),OK,3 minutes
119.197.0.17,4145,South Korea, Bupyeong-gu,604,SOCKS4,Anonymous,50,0% (2),OK,3 minutes
185.49.38.25,1088,United Kingdom, London,716,SOCKS4,Anonymous,60,0% (3),OK,3 minutes
192.111.138.29,4145,United States, Atlanta,504,SOCKS4,Anonymous,33,3% (1),OK,3 minutes
88.119.128.181,4145,Lithuania, Kaunas,119,SOCKS4,Anonymous,28,6% (6),OK,3 minutes
177.10.84.121,4145,Brazil Sao Luiz Gonzaga,1280 ms,SOCKS4,High,1 minutes
47.206.214.4,54321,United States Bradenton,3780 ms,SOCKS4,High,1 minutes
27.147.241.134,10800,Bangladesh Chittagong,4080 ms,SOCKS4,High,2 minutes
112.221.131.146,5678,Korea Seoul,1820 ms,SOCKS4,High,2 minutes
116.118.98.10,5678,Vietnam Ho Chi Minh City,4240 ms,SOCKS4,High,2 minutes
90.75.247.168,4145,Spain Crevillent,400 ms,SOCKS4,High,2 minutes
36.66.71.27,5678,Indonesia Purwakarta,4020 ms,SOCKS4,High,2 minutes
131.108.60.22,3629,Brazil Porto Velho,2460 ms,SOCKS4,High,2 minutes
177.72.6.18,4145,Brazil Barreiros,4160 ms,SOCKS4,High,2 minutes
116.66.205.50,5678,Indonesia South Tangerang,1100 ms,SOCKS4,High,2 minutes
81.201.62.152,80,Czech Republic Ruda nad Moravou,580 ms,SOCKS4,High,3 minutes
168.227.158.9,4145,Brazil Barra do Piraí,2340 ms,SOCKS4,High,3 minutes
200.80.227.234,4145,Argentina Buenos Aires,4900 ms,SOCKS4,High,4 minutes
64.27.10.80,32688,United States,2900 ms,SOCKS4,High,9 minutes
36.67.45.71,1086,Indonesia Surabaya,1100 ms,SOCKS4,High,9 minutes
200.0.247.86,4153,Argentina,1380 ms,SOCKS4,High,9 minutes
93.182.76.244,5678,Turkey Mersin,1600 ms,SOCKS4,High,9 minutes
187.37.121.236,4153,Brazil São Paulo,1360 ms,SOCKS4,High,10 minutes
107.180.88.37,38811,United States Ashburn,5040 ms,SOCKS4,High,14 minutes
103.210.35.98,4145,,4220 ms,SOCKS4,High,14 minutes
187.86.153.254,30660,Brazil Pelotas,4280 ms,SOCKS4,High,14 minutes
170.80.221.157,4153,Brazil Limoeiro,2160 ms,SOCKS4,High,14 minutes
78.31.88.56,1080,Poland Racibórz,3280 ms,SOCKS4,High,14 minutes
213.6.227.38,34081,Palestinian Territory Bethlehem,480 ms,SOCKS4,High,14 minutes
109.122.86.234,4153,Serbia Brgule,300 ms,SOCKS4,High,15 minutes
72.195.114.169,4145,United States,920 ms,SOCKS4,High,15 minutes
185.171.52.130,5678,Iran,1880 ms,SOCKS4,High,19 minutes
46.209.47.2,1081,Iran,3520 ms,SOCKS4,High,19 minutes
113.161.212.130,1080,Vietnam Can Tho,1360 ms,SOCKS4,High,19 minutes
190.216.56.177,4153,Argentina,1380 ms,SOCKS4,High,20 minutes
190.140.31.195,9900,Panama Panama City,4200 ms,SOCKS4,High,20 minutes
103.14.20.225,5678,,2040 ms,SOCKS4,High,20 minutes
177.220.243.130,4153,Brazil Capao da Canoa,2660 ms,SOCKS4,High,20 minutes
45.175.177.0,4145,Brazil Goiânia,4320 ms,SOCKS4,High,20 minutes
103.148.225.6,5678,Philippines Lucena City,1460 ms,SOCKS4,High,20 minutes
190.253.241.254,5678,Colombia Medellín,1140 ms,SOCKS4,High,20 minutes
200.116.198.140,37092,Colombia Medellín,2800 ms,SOCKS4,High,20 minutes
203.76.112.68,5678,Bangladesh Uttara,2140 ms,SOCKS4,High,20 minutes
14.161.17.4,4153,Vietnam Ho Chi Minh City,2300 ms,SOCKS4,High,20 minutes
176.193.7.193,5678,Russian Federation Moscow,1060 ms,SOCKS4,High,20 minutes
109.75.34.152,59341,Armenia Yerevan,3340 ms,SOCKS4,High,26 minutes
202.131.235.138,4153,Mongolia Ulan Bator,3480 ms,SOCKS4,High,26 minutes
50.197.210.138,32100,United States Tomball,1820 ms,SOCKS4,High,26 minutes
36.255.211.1,55438,India Ahmedabad,3900 ms,SOCKS4,High,26 minutes
190.216.56.1,4153,Argentina,1360 ms,SOCKS4,High,27 minutes
94.253.95.241,3629,Russian Federation Ivanteyevka,20 ms,SOCKS4,High,28 minutes
103.9.188.193,5678,Cambodia,1140 ms,SOCKS4,High,32 minutes
180.211.158.90,5678,Bangladesh,2080 ms,SOCKS4,High,32 minutes
184.181.217.194,4145,United States,3920 ms,SOCKS4,High,33 minutes
103.151.140.188,4145,Indonesia Jakarta,2220 ms,SOCKS4,High,33 minutes
103.164.174.42,4673,Indonesia,2040 ms,SOCKS4,High,33 minutes
201.144.20.231,5678,Mexico Cabo San Lucas,4120 ms,SOCKS4,High,33 minutes
103.124.137.158,1080,,2160 ms,SOCKS4,High,34 minutes
123.203.156.224,65528,Hong Kong Fanling,1080 ms,SOCKS4,High,34 minutes
186.97.236.242,5678,Colombia,4180 ms,SOCKS4,High,35 minutes
103.160.12.138,4145,Indonesia,2020 ms,SOCKS4,High,35 minutes
82.137.250.18,5678,Syrian Arab Republic,1560 ms,SOCKS4,High,35 minutes
41.58.169.214,5678,Nigeria Lagos,840 ms,SOCKS4,High,35 minutes
58.84.31.62,5678,Pakistan,940 ms,SOCKS4,High,36 minutes
95.128.142.76,1080,Russian Federation Syktyvkar,1180 ms,SOCKS4,High,36 minutes
41.139.147.86,5678,Kenya Nairobi,2100 ms,SOCKS4,High,36 minutes
50.246.120.125,26820,United States Washington,1680 ms,SOCKS4,High,36 minutes
50.250.205.21,32100,United States Dixon,980 ms,SOCKS4,High,36 minutes
188.138.254.218,4145,Moldova Chisinau,380 ms,SOCKS4,High,36 minutes
93.91.201.70,5678,Iraq Erbil,1580 ms,SOCKS4,High,36 minutes
217.73.177.180,33080,Poland Laziska Gorne,560 ms,SOCKS4,High,36 minutes
62.201.233.59,4145,Iraq,3560 ms,SOCKS4,High,36 minutes
95.170.201.34,43018,Iraq Erbil,3620 ms,SOCKS4,High,36 minutes
67.201.33.10,25283,United States Pico Rivera,2020 ms,SOCKS4,High,39 minutes
103.75.184.179,34587,Vietnam,2980 ms,SOCKS4,High,40 minutes
5.39.93.167,32586,France La Mulatiere,5100 ms,SOCKS4,High,41 minutes
117.102.119.150,32302,Indonesia Jakarta,2080 ms,SOCKS4,High,41 minutes
150.129.109.14,5678,India,1960 ms,SOCKS4,High,41 minutes
187.103.0.27,5678,Brazil Jacobina,2080 ms,SOCKS4,High,41 minutes
103.139.246.166,5678,India Palghar,1760 ms,SOCKS4,High,41 minutes
68.183.94.43,41760,India Bengaluru,4000 ms,SOCKS4,High,41 minutes
36.94.8.19,4153,Indonesia Jakarta,4340 ms,SOCKS4,High,41 minutes
177.73.248.26,55290,Brazil Embu,4720 ms,SOCKS4,High,41 minutes
201.221.157.162,5678,Colombia Bucaramanga,4060 ms,SOCKS4,High,41 minutes
222.124.34.196,5678,Indonesia Tangerang,1260 ms,SOCKS4,High,41 minutes
180.180.124.248,49992,,2060 ms,SOCKS4,High,41 minutes
