Ip,Port,Type
104.219.185.195,8111,socks5
1.20.207.82,8111,socks5
103.207.8.130,23804,socks5
103.51.28.72,8111,socks5
1.226.220.6,8111,socks5
1.186.144.150,8111,socks5
1.10.168.27,8111,socks5
1.179.220.211,7497,socks5
110.44.121.90,8111,socks5
117.200.74.122,8111,socks5
111.224.147.156,8089,socks5
124.120.142.110,8080,socks5
117.26.40.36,2829,socks5
110.44.123.91,8111,socks5
114.225.253.178,2829,socks5
137.118.170.54,8111,socks5
140.82.27.101,7497,socks5
137.118.222.131,8111,socks5
134.122.22.50,12849,socks5
136.52.106.206,8111,socks5
135.125.244.133,21056,socks5
137.118.139.124,8111,socks5
137.184.217.248,10320,socks5
173.0.26.62,8111,socks5
173.82.168.200,17855,socks5
178.62.202.227,7497,socks5
174.138.6.8,7497,socks5
174.77.111.197,4145,socks5
173.248.10.79,8111,socks5
173.199.90.24,10683,socks5
173.212.219.197,41109,socks5
184.178.172.26,4145,socks5
183.82.5.211,8111,socks5
184.181.217.210,4145,socks5
183.166.145.36,38801,socks5
183.88.177.232,8080,socks5
183.82.33.45,8111,socks5
184.178.172.3,4145,socks5
184.178.172.11,4145,socks5
207.230.191.81,80,socks5
197.248.169.98,8111,socks5
195.175.104.110,8111,socks5
198.15.3.193,8111,socks5
195.245.112.248,41986,socks5
194.71.23.86,45664,socks5
195.201.151.225,19674,socks5
194.67.118.152,8709,socks5
24.147.138.138,8111,socks5
24.246.217.250,8111,socks5
23.249.77.5,8111,socks5
24.170.197.162,8111,socks5
38.125.94.224,60432,socks5
24.252.24.5,8111,socks5
38.100.209.199,8111,socks5
223.243.175.130,4216,socks5
46.35.108.49,8111,socks5
47.240.226.173,1080,socks5
46.105.124.74,7497,socks5
46.241.57.29,1080,socks5
49.229.37.137,8111,socks5
45.91.92.45,33652,socks5
49.205.176.138,8111,socks5
51.68.176.6,443,socks5
68.69.40.39,8111,socks5
67.215.46.232,8111,socks5
66.70.229.184,34565,socks5
65.25.69.245,8111,socks5
68.1.210.163,4145,socks5
68.71.249.153,48606,socks5
68.107.5.120,8111,socks5
68.4.42.49,8111,socks5
109.232.68.10,8111,socks5
103.110.84.199,7497,socks5
104.203.202.166,8111,socks5
1.251.165.14,8111,socks5
103.247.55.14,8111,socks5
