Ip,Port,Type
106.14.222.35,64535,socks5
181.101.140.195,1080,socks5
183.166.138.43,3000,socks5
85.248.227.163,51549,socks5
139.180.132.157,1080,socks5
47.100.106.114,51334,socks5
114.237.29.87,38801,socks5
144.76.163.25,51282,socks5
106.14.242.17,52376,socks5
47.100.106.114,50979,socks5
117.252.67.41,44550,socks5
47.100.106.114,63726,socks5
183.164.227.202,4216,socks5
49.88.222.161,38801,socks5
121.233.207.94,38801,socks5
47.100.106.114,51251,socks5
106.14.242.17,51049,socks5
181.102.109.70,1080,socks5
181.102.83.9,1080,socks5
47.100.106.114,56173,socks5
106.14.222.35,53109,socks5
111.77.196.211,38801,socks5
117.66.42.218,38801,socks5
118.160.6.2,1080,socks5
106.14.243.103,60340,socks5
123.55.100.36,1080,socks5
49.70.0.221,9999,socks5
47.100.106.114,63084,socks5
123.246.74.122,38801,socks5
60.169.133.219,38801,socks5
91.202.144.106,49959,socks5
49.85.51.219,38801,socks5
106.14.243.103,63796,socks5
114.100.144.59,38801,socks5
47.100.106.114,54729,socks5
47.100.106.114,58572,socks5
106.14.222.35,50756,socks5
181.102.134.118,1080,socks5
183.166.138.157,3000,socks5
106.14.243.103,51367,socks5
223.242.169.220,38801,socks5
49.233.183.165,1080,socks5
117.70.41.22,38801,socks5
117.60.232.34,38801,socks5
106.14.243.103,59887,socks5
27.43.191.189,9999,socks5
181.3.116.190,1080,socks5
51.83.187.201,9050,socks5
106.14.222.35,64841,socks5
64.90.50.194,12594,socks5
124.122.188.70,4145,socks5
58.253.6.187,38801,socks5
181.102.184.114,1080,socks5
47.100.106.114,54403,socks5
47.100.106.114,62033,socks5
54.38.81.12,55459,socks5
181.6.195.206,1080,socks5
125.123.121.118,45301,socks5
176.192.123.82,10591,socks5
114.238.238.149,38801,socks5
181.4.86.235,9999,socks5
47.100.106.114,63640,socks5
181.101.225.254,1080,socks5
114.103.88.235,38801,socks5
31.132.159.49,1999,socks5
66.33.210.98,41757,socks5
114.99.20.244,38801,socks5
181.101.255.92,1080,socks5
181.6.218.182,1080,socks5
186.127.19.22,7071,socks5
125.126.192.136,38801,socks5
106.14.242.17,49852,socks5
106.116.82.236,38801,socks5
106.14.242.17,56288,socks5
106.14.243.165,52933,socks5
106.14.242.17,60607,socks5
117.57.77.189,40543,socks5
106.14.243.103,58794,socks5
121.9.199.90,38801,socks5
98.143.146.242,41867,socks5
47.100.106.114,53208,socks5
114.26.156.44,1080,socks5
114.98.24.23,3000,socks5
113.124.95.110,9999,socks5
181.3.98.165,1080,socks5
181.102.196.228,1080,socks5
106.14.222.35,52636,socks5
106.14.222.35,61429,socks5
117.91.138.88,38801,socks5
98.143.159.44,7009,socks5
125.123.66.228,39897,socks5
47.100.106.114,56896,socks5
47.100.106.114,64150,socks5
106.14.222.35,58717,socks5
144.76.163.25,22280,socks5
106.14.222.35,50359,socks5
223.199.21.57,9999,socks5
60.189.119.46,38801,socks5
181.6.172.161,1080,socks5
64.90.53.84,19077,socks5
106.14.222.35,52822,socks5
181.101.10.66,1080,socks5
47.100.106.114,52465,socks5
211.225.53.129,1080,socks5
121.57.165.198,38801,socks5
104.244.72.38,443,socks5
185.220.102.244,9080,socks5
47.100.106.114,57880,socks5
181.106.239.237,1080,socks5
106.14.243.103,49812,socks5
51.158.111.157,443,socks5
114.105.221.7,38801,socks5
46.165.49.41,43516,socks5
181.102.88.128,1080,socks5
58.8.208.194,8118,socks5
59.52.185.44,9999,socks5
106.14.222.35,54085,socks5
117.60.236.202,38801,socks5
181.106.192.168,1080,socks5
186.127.226.91,1080,socks5
200.73.131.75,1080,socks5
67.213.212.16,57877,socks5
124.113.241.156,38801,socks5
52.116.25.174,9950,socks5
119.186.70.31,38801,socks5
106.14.243.103,59073,socks5
60.191.57.71,43046,socks5
181.101.37.43,1080,socks5
186.126.247.55,1080,socks5
183.52.131.79,38801,socks5
58.21.129.97,38801,socks5
106.14.243.165,60004,socks5
181.3.176.186,1080,socks5
45.132.184.66,8888,socks5
106.14.242.17,60040,socks5
183.162.171.145,38801,socks5
184.105.220.24,9060,socks5
106.14.242.17,53123,socks5
106.14.243.103,51160,socks5
106.14.243.103,65059,socks5
109.70.100.45,9052,socks5
23.225.72.119,1080,socks5
178.253.43.140,4145,socks5
114.239.145.180,4216,socks5
60.189.103.127,38801,socks5
181.102.65.43,1080,socks5
106.14.243.103,50558,socks5
181.101.118.176,1080,socks5
31.210.45.228,12155,socks5
5.79.83.132,2204,socks5
173.236.176.103,15966,socks5
181.101.53.128,1080,socks5
106.14.243.103,50482,socks5
3.121.201.62,443,socks5
173.244.200.159,41202,socks5
110.243.1.98,9999,socks5
181.101.246.13,1080,socks5
178.216.233.230,3005,socks5
185.220.101.200,19151,socks5
208.123.40.106,3000,socks5
106.14.222.35,55300,socks5
169.60.174.184,9795,socks5
91.188.247.67,8085,socks5
181.3.227.199,1080,socks5
106.14.243.103,57828,socks5
178.151.191.154,3014,socks5
47.100.106.114,62359,socks5
104.255.170.63,56128,socks5
181.101.27.89,1080,socks5
181.101.190.213,1080,socks5
186.127.167.121,1080,socks5
181.3.56.22,1080,socks5
47.100.106.114,64761,socks5
106.14.222.35,52164,socks5
181.101.1.15,1080,socks5
164.88.182.35,1080,socks5
212.72.147.62,9626,socks5
47.100.106.114,52350,socks5
64.118.87.34,64383,socks5
106.14.242.17,50904,socks5
124.116.6.85,38801,socks5
181.5.245.41,1080,socks5
186.127.130.59,1080,socks5
117.65.47.37,3000,socks5
106.14.242.17,59872,socks5
185.130.105.111,10,socks5
182.148.92.185,38801,socks5
181.3.6.100,1080,socks5
34.94.67.68,1080,socks5
169.61.54.42,9262,socks5
51.81.31.62,64156,socks5
181.3.88.150,1080,socks5
181.106.199.17,1080,socks5
202.180.55.98,28362,socks5
60.189.96.238,3000,socks5
186.127.166.44,1080,socks5
106.14.243.103,62910,socks5
60.188.28.150,3000,socks5
67.213.212.15,43117,socks5
120.32.11.216,38801,socks5
106.14.222.35,61528,socks5
106.14.242.17,59442,socks5
181.102.95.193,1080,socks5
67.213.212.15,62990,socks5
181.3.130.136,1080,socks5
219.135.149.68,7300,socks5
223.241.59.250,38801,socks5
47.100.106.114,58345,socks5
96.9.92.200,33427,socks5
117.69.31.29,38801,socks5
106.14.222.35,54781,socks5
181.101.225.57,1080,socks5
181.102.63.32,1080,socks5
106.14.242.17,55073,socks5
185.130.105.101,65077,socks5
106.14.222.35,50024,socks5
47.100.106.114,63990,socks5
191.101.39.47,8019,socks5
58.253.154.109,1081,socks5
115.219.135.117,3000,socks5
106.14.243.103,61961,socks5
