Ip,Port,HTTPS/SSL,Speed,Type,CountryCity
191.252.196.208,8888,HTTPS,195kbit,transparent,BR Brazil-
52.86.238.141,3128,HTTPS,1569kbit,transparent,US United StatesAshburn
190.107.237.15,999,HTTP,10.4kbit,transparent,EC EcuadorQuito
103.154.144.204,8715,HTTPS,26.1kbit,transparent,RU Russia-
201.163.47.10,999,HTTP,65.9kbit,transparent,MX MexicoGarza García
103.147.247.135,8080,HTTPS,83.4kbit,transparent,TR Turkey-
110.39.42.211,80,HTTPS,5.2kbit,transparent,PK Pakistan-
51.140.205.62,3128,HTTPS,17.5kbit,transparent,GB United Kingdom-
176.31.0.63,3128,HTTPS,179kbit,transparent,FR France-
190.216.107.194,999,HTTPS,60.0kbit,transparent,EC EcuadorQuito
47.108.167.35,80,HTTP,-,transparent,CN ChinaHangzhou
45.136.253.110,3128,HTTPS,294kbit,transparent,GB United Kingdom-
102.219.208.58,8080,HTTPS,161kbit,transparent,AR Argentina-
37.236.59.83,8080,HTTP,449kbit,transparent,IQ Iraq-
103.117.192.14,80,HTTP,-,transparent,US United States-
20.194.178.203,3128,HTTPS,149kbit,transparent,US United StatesFalls Church
122.3.41.154,8090,HTTP,5.4kbit,transparent,PH Philippines-
38.49.131.102,999,HTTPS,104kbit,transparent,US United States-
41.65.168.45,1981,HTTP,41.0kbit,transparent,EG Egypt-
187.1.57.206,20183,HTTP,25.1kbit,transparent,BR Brazil-
103.111.120.138,80,HTTP,-,transparent,US United States-
45.181.224.90,999,HTTP,35.7kbit,transparent,EG Egypt-
141.144.248.68,3128,HTTPS,348kbit,transparent,DK DenmarkBallerup
186.4.135.26,8080,HTTPS,6.0kbit,transparent,EC EcuadorGuayaquil
103.134.94.82,8080,HTTP,13.0kbit,transparent,TR Turkey-
41.39.218.187,8080,HTTP,3.2kbit,transparent,EG Egypt-
175.158.57.205,8081,HTTP,-,transparent,ID IndonesiaJakarta
131.100.51.97,999,HTTPS,13.0kbit,transparent,BR Brazil-
41.128.148.82,1981,HTTP,36.2kbit,transparent,EG Egypt-
132.255.210.100,999,HTTPS,211kbit,transparent,SV El SalvadorSan Miguel
157.230.34.219,3128,HTTPS,13.0kbit,transparent,US United StatesDuluth
177.55.177.40,8080,HTTPS,79.5kbit,transparent,BR Brazil-
52.147.32.117,3128,HTTPS,159kbit,transparent,US United StatesWilmington
159.65.15.147,8080,HTTPS,340kbit,transparent,US United StatesDallas
181.129.49.214,999,HTTP,9.4kbit,transparent,CO ColombiaMedellín
20.111.44.191,8010,HTTPS,390kbit,transparent,US United StatesFalls Church
185.158.175.102,8080,HTTP,98.9kbit,transparent,GR Greece-
45.181.224.57,999,HTTPS,127kbit,transparent,US United States-
182.253.136.168,8080,HTTPS,138kbit,transparent,ID IndonesiaSurabaya
103.126.29.161,9091,HTTP,14.1kbit,transparent,TH Thailand-
156.218.7.148,8080,HTTP,115kbit,transparent,EG Egypt-
78.47.170.214,3128,HTTP,129kbit,transparent,DE Germany-
8.214.116.19,3128,HTTPS,1333kbit,transparent,US United States-
179.108.180.132,8080,HTTP,5.3kbit,transparent,BR Brazil-
103.187.106.20,3128,HTTPS,5.4kbit,transparent,US United States-
103.126.29.221,9091,HTTP,4.2kbit,transparent,US United States-
186.3.48.210,999,HTTPS,66.2kbit,transparent,EC EcuadorGuayaquil
20.200.177.224,3128,HTTPS,102kbit,transparent,US United StatesFalls Church
36.90.1.136,8080,HTTP,61.2kbit,transparent,ID Indonesia-
212.252.73.117,8080,HTTPS,145kbit,transparent,TR TurkeyIstanbul
218.32.248.8,3128,HTTPS,430kbit,transparent,TW TaiwanTaipei
37.236.59.107,8080,HTTP,17.4kbit,transparent,IQ Iraq-
